"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2195,2295,2262.5,2222.5,2250,2225,2125,2495,2395,2250,2225,2295,2190,2197.5,2100,2225,2300,2395
"92116","San Diego","CA","San Diego","San Diego",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1595,1525,1500,1500,1750,1595,1500,1625,1595,1500,1595,1595,1512.5,1650,1595,1650,1650
"83704","Boise","ID","Boise City","Ada",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,895,875,850,875,825,875,875,875,900,895,920,920,907.5,895,925,945,945,950
"60605","Chicago","IL","Chicago","Cook",243,,,,,,,,,,,,,,2055,1872,1805.5,1697,1814,1938,2072.5,2136,2015,1997,1830.5,1773,1884,1900,1907,2048.5,1980,2042,1975,1950,1942,1855,1788,1868.5,1900,1972,1900,1900,1900,1890,1895,1979.5,2000,2055,2000,1922.5,1983,1979,1995,2048.5,1917.5,1913.5,1918.5,1952,2012,1908.5,1950.5,1921.5,2015,1993.5,2009,1921.5,1922,1850,1881.5,1914,1969.5,2007,1895,1952.5,1987,1800,1950,1920,1979,1991,1991,2007,2007,2070,2000,2025,1998,1911,2000,1985,1985,2032,2045,2100,2105
"10040","New York","NY","New York","New York",244,,,,,,1385,1415,1350,1300,1300,1400,1450,1350,1360,1298,1272.5,1325,1331.5,1377.5,1300,1325,1350,1475,1400,1450,1400,1425,1395,1380,1400,1450,1450,1475,1480,1451,1500,1500,1500,1495,1500,1500,1500,1500,1500,1550,1612.5,1700,1675,1700,1650,1650,1650,1700,1697.5,1675,1700,1700,1695,1675,1750,1700,1697,1650,1650,1625,1625,1625,1650,1650,1700,1850,1650,1625,1650,1625,1796,1750,1700,1750,1850,1850,1895,1800,1800,1800,1750,1795,1795,1775,1870,1775,1875,1995,1975
"49504","Grand Rapids","MI","Grand Rapids","Kent",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,850,825,900,850,850,850,875,950,937.5,895,825,850,950,895,925,870,895,915
"01801","Woburn","MA","Boston","Middlesex",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1675,1650,1662.5,1650,1750,1839,1700,1787.5,1797.5,1797.5,1762.5,1775,1762.5,1750,1750,1800,1839,2000
"94103","San Francisco","CA","San Francisco","San Francisco",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3675,3595,3650,3850,3855,3500,3395,3500,3500,3287.5,3200,3495,3345,3225,3247.5,3372.5,3300
"90057","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1295,1325,1395,1399,1297.5,1312.5,1395,1237.5,1200,1222.5,1300,1372.5,1300,1312.5
"53211","Milwaukee","WI","Milwaukee","Milwaukee",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,992.5,962.5,945,952.5,990,995,995,1039,987.5,1017,1050,1152.5,1150,995,1025,975,1037.5
"77004","Houston","TX","Houston","Harris",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,897.5,900,900,885,895,895,850,900,900,925,900,900,995,950,875,900,1000
"59718","Bozeman","MT","Bozeman","Gallatin",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1375,1395,1395,1400,1350,1350,1300,1337.5,1295,1325,1312.5,1350,1425,1500,1500
"11205","New York","NY","New York","Kings",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2899,3100,3100,2900,2850,2795,2748,2700,2700,2781,2850,2800,2800,2799,2795,2895,2800,2800,2850,2800,2600,2642.5,2675,2697,2700,2750,2795,2800,2792,2700,2700,2600,2599.5,2600,2600,2694,2695,2850,2892.5,2815
"97701","Bend","OR","Bend","Deschutes",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1180,1297.5,1300,1295,1295,1300,1300,1295,1322.5,1195,1295,1250
"20003","Washington","DC","Washington","District of Columbia",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730,2577,2650,2587,2730,2715,2887.5,2730,2730,2730,2790,2970,3285,2970,2750,3120,2985
"60645","Chicago","IL","Chicago","Cook",255,,,,,,,,,,,,,,,,,,,,,,,1060,1125,997.5,950,1025,1050,1085,1095,1095,1150,1125,975,995,995,975,995,995,995,975,1000,1000,995,995,1055,1137.5,1112.5,1100,1095,1100,1050,1050,1050,1100,1100,1095,1100,1050,1085,1100,1225,1300,1300,1300,1285,1250,1250,1100,1150,1132.5,1140,1142.5,1100,1150,1250,1300,1325,1325,1325,1325,1297.5,1250,1225,1225,1200,1243.5,1250,1250,1295,1295,1295,1395,1300
"11561","Long Beach","NY","New York","Nassau",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2300,2495,2450,2600,2600,2700,2500,2300,2222.5,2245,2200,2250,2300,2500,2550,2500,2600,2675,2500,2500
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.5,2500,2400,2250,2150,2300,2300,2350,2350,2400,2420,2100,2200,2075,2300,2300,2200,2050,2100,2200,2050,2100,2100,2200,2200,2374.5,2200,2200,2325,2350,2375,2475,2412.5,2292.5,2250,2350,2200,2100,2150,2267.5,2350,2300,2350,2400,2400,2400,2500,2500,2499.5,2490,2450,2417.5,2400,2450,2500,2500,2400,2400,2362.5,2400,2400
"06790","Torrington","CT","Torrington","Litchfield",258,,,,,,,,,750,750,787.5,785,775,775,775,750,775,775,750,750,750,750,712.5,775,775,750,750,750,795,775,795,800,782.5,750,750,750,775,800,795,785,775,775,775,775,775,800,800,800,795,780,795,775,795,795,775,775,795,800,812.5,825,812.5,850,850,825,825,800,800,800,800,800,800,850,850,800,825,800,800,800,825,800,800,825,837.5,825,800,800,800,800,812.5,825,850,850,850,850
"98102","Seattle","WA","Seattle","King",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1512.5,1650,1650,1695,1725,1750,1925,1770,1645,1595,1595,1600,1597.5,1645,1650,1695,1750,1745
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2250,2295,2395,2200,2200,2100,2222.5,2150,2195,2095,2100,2200,2350,2100,2375,2197.5,2047.5,2150
"60651","Chicago","IL","Chicago","Cook",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1137.5,1200,1177.5,1100,1150,1200,1200,1200,1200,1200,1250,1212.5,1165,1195,1250,1195,1250
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1850,1800,1974.5,2100,2087.5,1950,1900,1975,2000,2100,2300,2300,2375,2300,2250,2200,2250,2375
"02127","Boston","MA","Boston","Suffolk",263,,,,,,,,,,,,,,,,,,,,,,,,,2400,2479,2550,2452.5,2400,2402,2570,2800,2900,2925,2800,2795,2750,2650,2767.5,2800,2750,2750,2760,2800,2800,2800,2700,2600,2550,2612.5,2600,2650,2650,2730,2700,2650,2850,2800,2712.5,2757.5,2625,2650,2650,2650,2734,2800,2800,2850,2744,2800,2800,2800,2850,2900,2747.5,2800,2900,3000,3000,3000,3000,3000,2985,3000,2900,2950,2950,2900,2800,2850,2897,3000,3000,3000
"85716","Tucson","AZ","Tucson","Pima",264,,,,,,,,,,,,,,575,595,590,595,595,625,650,595,562.5,585,575,550,595,637.5,675,675,650,595,575,575,549,550,550,547,540,550,550,575,575,575,575,575,562.5,585,575,575,575,575,575,562.5,575,597.5,595,575,575,530,550,550,575,600,625,625,637.5,625,637.5,625,585,595,595,562.5,575,585,600,595,650,650,650,650,695,650,650,625,620,605,595,650,750,725,695,700,650
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2150,2200,2150
"11217","New York","NY","New York","Kings",266,,,,,,,,,,,2400,2375,2450,2599,2450,2450,2500,2525,2600,2572.5,2500,2700,2500,2745,2525,2550,2700,2700,2850,2800,2800,2900,2750,2900,2900,2900,2895,2900,2795,2755,2700,2700,2800,2987,2944.5,2900,2900,3000,3200,2850,2900,2875,2925,2914,2900,2980,2900,2900,2935,2950,2950,2900,2850,2899,2850,2900,2950,2900,3100,3000,2995,3000,2900,2978,2900,2750,2800,2897.5,2900,2995,3000,3075,3070,3100,2995,2820,2900,2914,3000,3000,3028,3200,3167,3162
"11435","New York","NY","New York","Queens",267,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1512,1425,1387,1475,1350,1387.5,1375,1395,1375,1375,1375,1400,1413,1450,1450,1450,1450,1495,1550,1575,1600,1750,1562.5,1675,1650,1599,1599,1600,1649,1775,1750,1775,1775,1699.5,1750,1795,1762.5,1775,1775,1750,1800,1725,1750,1750,1800,1745,1704.5,1700,1700,1700,1750,1750,1775,1799,1800,1850,1850,1850,1825,1849,1799.5,1800,1850,1875,1850,1875,1800
"02149","Everett","MA","Boston","Middlesex",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1800,1850,1700,1800,1897.5,1825,2000,1950,1850,1841.5,1950,2000,2200,2125,2000,2100,2100
"10034","New York","NY","New York","New York",269,,,,,,,,,,,,,,,,,,1450,1450,1425,1350,1472.5,1522,1450,1375,1350,1450,1450,1495,1495,1462.5,1450,1495,1475,1450,1450,1475,1450,1450,1450,1475,1475,1495,1550,1595,1606,1650,1650,1650,1650,1600,1650,1650,1600,1650,1662.5,1700,1762.5,1695,1695,1712.5,1700,1795,1750,1700,1700,1650,1700,1700,1750,1695,1600,1695,1675,1695,1695,1750,1775,1795,1855,1825,1825,1825,1800,1800,1725,1774,1794.5,1795,1850,1850,1800,1875,1855
"32304","Tallahassee","FL","Tallahassee","Leon",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,725,725,725,712.5,699,725,695,725,750,800,787.5,750,750,750
"82001","Cheyenne","WY","Cheyenne","Laramie",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,750,700,695,695,700,700,715,720,725,707.5,695,700,695,700,695,667.5,695
"76522","Copperas Cove","TX","Killeen","Coryell",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,500,550,550,575,585,550,535,515,550,550,550,550,550,575,525,525,575,562.5
"02472","Watertown","MA","Boston","Middlesex",273,,,,,,,,,,,,,,,,,,1800,1725,2000,1950,1800,1800,1850,1800,1775,1800,1800,1800,1800,1850,1800,1825,1800,1900,1950,1900,1900,1862.5,1850,1850,1900,1900,1987.5,2000,2140,2100,2030,1900,1900,2000,1950,2000,2000,2100,2100,2150,2200,2150,2150,2100,2100,2100,2200,2200,2200,2200,2100,2150,2200,2150,2100,2150,2200,2150,2100,2300,2337.5,2425,2325,2337.5,2350,2350,2300,2200,2200,2287.5,2200,2300,2400,2400,2400,2475,2500
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1497.5,1300,1450,1500,1595,1495,1537.5,1525,1550,1550,1550,1595,1497.5,1595,1695,1697.5,1595,1597.5
"94025","Menlo Park","CA","San Francisco","San Mateo",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,2872.5,3095,3047.5,3095,3095,2975,3197.5,3295,3000,2695,2960,2995,2935,2895,2700,2897.5,2925
"02130","Boston","MA","Boston","Suffolk",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2575,2600,2625,2650,2650,2600,2595,2595,2600,2600,2775,2700,2650,2700,2700,2750,2750
"79423","Lubbock","TX","Lubbock","Lubbock",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,995,1075,1000,925,925,950,925,950,947.5,1025,1100,995,995
"94606","Oakland","CA","San Francisco","Alameda",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2262.5,2195,2095,2047.5,2072.5,1937.5,1950,1975,2100,2045,1995,1997.5
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1632,1695,1650,1595,1595,1695,1695,1795,1695,1650,1695,1895,1800,1710,1775,1950,1750
"70118","New Orleans","LA","New Orleans","Orleans",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1347.5,1450,1550,1500,1500,1450,1400,1400,1300,1250,1275,1250,1250,1400,1275,1400,1500,1500,1500
"10001","New York","NY","New York","New York",281,,,,,,,,,,,,,,,,3400,3492.5,3450,3400,3395,3425,3597.5,3600,3600,3616.5,3595,3500,3400,3400,3407,3410,3425,3397.5,3445.5,3450,3468.5,3400,3300,3270,3300,3306,3350,3350,3400,3500,3400,3300,3395,3300,3300,3395,3337.5,3350,3400,3400,3500,3600,3650,3800,3862,3650,3600,3637.5,3650,3400,3375,3400,3375,3695,3672.5,3590,3500,3600,3758,3492.5,3556,3598,3646,3795,3815.5,3611.5,3923,3860,3910,3939,3800,3688,3780,3795,3750,3815,3913,3898,3795
"60653","Chicago","IL","Chicago","Cook",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1207,1237.5,1235,1300,1275,1250,1235,1250,1250,1250,1250,1250,1282.5,1275,1253
"07307","Jersey City","NJ","New York","Hudson",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1950,1900,1850,1850,1800,1775,1900,1900,1872.5,1795,1750,1850,1900,1850,1750,1950,1925,1850,1750
"12601","Poughkeepsie","NY","New York","Dutchess",284,,,,,,,,,,,,,,,,,,,,,,,900,900,925,950,900,900,900,950,1000,950,950,850,850,875,887.5,850,950,950,940,950,950,962.5,1000,1000,925,1000,1037.5,975,1000,1012.5,1050,1050,1000,1050,1050,1100,1050,1050,1050,1037.5,1050,1100,1100,1100,1100,1095,1172.5,1050,1150,1095,1100,1150,1100,1150,1150,1150,1200,1162.5,1195,1150,1150,1150,1150,1125,1195,1175,1195,1175,1162.5,1150,1100,1125
"10026","New York","NY","New York","New York",285,,,,,,,,,,,,,,,,,,2358,2447.5,2625,2762.5,2700,2700,2686.5,2595,2597.5,2597.5,2500,2495,2495,2547.5,2596.5,2600,2595,2650,2595,2600,2600,2515,2507.5,2595,2600,2595,2595,2600,2700,2700,2772.5,2685,2509,2695,2600,2800,2750,2695,2550,2650,2697.5,2695,2772.5,2750,2750,2818,2850,2850,2800,2725,2700,2650,2795,2795,2641,2595,2750,2532.5,2594,2641,2650,2700,2650,2685,2800,2821.5,2664.5,2695,2450,2439.5,2650,2699,2700,2695,2550,2650,2695
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,575,515,575,595,570,580,550,600,600,570,575,575,562.5,595,595,595
"02139","Cambridge","MA","Boston","Middlesex",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2800,2700,2500,2560.5,2658,2600,2557,2500,2600,2600,2600,2600,2700,2750,2630.5,2600,2618,2500,2600,2500,2500,2475,2550,2600,2600,2645,2600,2600,2600,2600,2507,2469,2400,2550,2600,2646,2700,2850,2700,2750,2800,2650,2500,2600,2600,2600,2600,2850,2900,2865,2900,2850,2800,2750,2700,2700,2700,2700,2750,3000,3200,3210.5,3000,3200
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1600,1850,1900,1700,1650,1650,1650,1650,1680,1700,1700,1595,1550,1600,1800,1675,1575
"60644","Chicago","IL","Chicago","Cook",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1117.5,1050,1050,1197.5,1150,1150,1200,1207,1203.5,1000,1120,1110,1125,1100,1100,1100,1100,1100
"11237","New York","NY","New York","Kings",290,,,,,,,,,,,,,,,,,,,,,,,,2199.5,2050,1825,2000,2100,2100,2200,2324.5,2399.5,2400,2400,2599,2613,2600,2550,2500,2400,2400,2350,2399,2400,2400,2400,2500,2550,2462.5,2400,2400,2500,2599,2550,2500,2500,2550,2650,2650,2750,2650,2600,2550,2600,2575,2500,2550,2500,2567,2750,2600,2750,2700,2700,2600,2499,2493.5,2500,2595,2600,2600,2650,2700,2595,2550,2499,2500,2473,2484.5,2495,2600,2695,2749.5,2750
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2350,2550,2649.5,2500,2485,2500,2500,2550,2550,2550,2550,2690,2600,2600,2649.5,2650,2650,2550,2550,2549,2550,2500,2572.5,2600,2500,2500,2500,2500,2600,2600,2550,2500,2500,2537.5,2500,2550,2550,2550,2587.5,2600,2500,2500,2500,2500,2500,2600,2600,2575,2600,2624.5,2700,2650,2600,2650,2650,2600,2650,2600,2500,2597.5,2600,2600
"02138","Cambridge","MA","Boston","Middlesex",292,,,,,1737.5,1650,1700,1725,1790,1800,1917.5,1925,1897.5,1925,1900,2087.5,1800,2085,1952.5,2065,2025,2085,2150,2247.5,2250,2275,2200,2200,2352.5,2270,2245,2200,2195,2200,2350,2395,2327.5,2350,2397.5,2442.5,2400,2400,2400,2422.5,2435,2400,2450,2400,2400,2342.5,2360,2372.5,2365,2400,2500,2440,2395,2400,2400,2400,2462.5,2400,2400,2450,2500,2400,2500,2575,2500,2500,2412.5,2457.5,2500,2300,2350,2395,2400,2400,2495,2550,2545,2500,2500,2500,2500,2500,2400,2450,2495,2450,2500,2575,2700,2800
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1222.5,1100,1150,1225,1150,1105,1150,1200,1250,1250,1200,1300,1250,1150,1105,1100,1199,1174.5,1225,1175,1200,1200,1200
"70122","New Orleans","LA","New Orleans","Orleans",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1075,1050,1112.5,1175,1125,1000,1100,1100,1100,1100,1150
"70117","New Orleans","LA","New Orleans","Orleans",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1125,1200,1200,1200,1100,1000,1000,1000,1000,1012.5,1100,1075,1100,1100,1100,1125
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,2900,2875,2999.5,2898,2896.5,3150,3100,3125,3025,3295,2795,3195,2947.5,2995,2995,2924,2995
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2390,2350,2100,2100,2100,2100,2212.5,2300,2300,2300,2262.5,2213.5,2277.5,2238.5,2400,2300,2320,2300,2475,2299.5,2275
"11365","New York","NY","New York","Queens",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2100,2200,2200,2200,2200,2200,2300,2300,2300,2375,2247.5,2300,2250,2300,2300,2250,2250
"87401","Farmington","NM","Farmington","San Juan",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,637.5,600,627,650,665,700,675,700,725,725,750,712.5,725,725,725,762.5,697.5
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3522.5,3375,3400,3195,3250,3050,3000,3100,2995,3145,2950,3297.5,3450,2972.5,2850,2772.5
"89101","Las Vegas","NV","Las Vegas","Clark",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,649,649,625,625,625,649,675,625,700,700,750,700,725,762.5,775,750,750,750
"02128","Boston","MA","Boston","Suffolk",302,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1500,1500,1525,1650,1750,1885,1900,1900,1800,1800,1800,1825,1800,1800,1800,1950,1900,1950,2000,2000,1900,1975,2050,1975,1987.5,2000,2000,2100,2100,2150,2132.5,2200,2115,2200,2200,2275,2245,2200,2200,2175,2300,2300,2300,2200,2200,2150,2133,2425,2400,2400,2450,2450,2460,2500,2450,2400,2300,2250,2200,2500,2500,2535,2520,2500,2500,2400
"15206","Pittsburgh","PA","Pittsburgh","Allegheny",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,880,865,875,895,915,925,925,895,895,868,1000,1080,1050,999,999,977.5,1024.5,1037
"11103","New York","NY","New York","Queens",304,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1895,1900,1825,1825,1850,1900,1975,2000,2000,2000,2000,1997.5,2000,1950,1900,1900,2000,2000,2000,2000,2050,2100,2000,2050,2100,2125,2150,2100,2150,2200,2200,2200,2200,2150,2125,2150,2200,2200,2200,2200,2200,2250,2250,2300,2300,2200,2200,2195,2200,2150,2200,2150,2250,2250,2300,2300,2250,2250,2165,2100,2150,2097.5,2045,2100,2100,2100,2150
"80203","Denver","CO","Denver","Denver",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,995,1000,995,1050,1112.5,1100,1095,1140,1095,1225,1245,1295,1245,1265,1135,1095,1150,1150,1150,1125,1195
"10013","New York","NY","New York","New York",306,,,,,,,,,,,,,4450,4372.5,4250,4000,4000,4000,3995,3950,3950,3985,4000,3950,4000,3995,3950,3900,3790,4000,4000,4000,3995,3995,4500,4400,4395,4300,4250,4295,4300,4380,4400,4496.5,4695,4495,4995,4485,4497.5,4475,4475,4500,4605,4850,4800,4995,4995,4895,4995,4872.5,4525,4550,4497.5,4272.5,4195,4500,4450,4525,4095,4495,4495,4375,4495,4872.5,4375,4525,4750,4795,4695,4695,4595,4750,4772.5,4597.5,4400,4472.5,4495,4495,4495,4595,4525,4500,4612.5,4500
"11367","New York","NY","New York","Queens",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,1994,1975,1999.5,1975,1925,1950,1975,1975,1975,1975,1975,1975,1950,1950,1950,1984.5,2000,2050,2025,2000
